y,x,R,G,B
3,273,255,254,255
3,274,255,254,255
3,275,255,254,255
3,276,255,254,255
3,277,255,254,255
3,278,255,254,255
3,279,255,254,255
3,280,255,254,255
3,281,255,254,255
3,282,255,254,255
3,283,255,254,255
3,284,255,254,255
3,285,255,254,255
3,286,255,254,255
3,287,255,254,255
3,288,255,254,255
3,289,255,254,255
3,290,255,254,255
3,291,255,254,255
3,292,255,254,255
3,293,255,254,255
3,294,255,254,255
3,295,255,254,255
3,296,255,254,255
3,297,255,254,255
3,298,255,254,255
3,299,255,254,255
3,300,255,254,255
3,301,255,254,255
3,302,255,254,255
3,303,255,254,255
3,304,255,254,255
3,305,255,254,255
3,306,255,254,255
3,307,255,254,255
3,308,255,254,255
3,309,255,254,255
3,310,255,254,255
3,311,255,254,255
3,312,255,254,255
3,313,255,254,255
3,314,255,254,255
3,315,255,254,255
3,316,255,254,255
3,317,255,254,255
3,318,255,254,255
3,319,255,254,255
3,320,255,254,255
3,321,255,254,255
3,322,255,254,255
3,323,255,254,255
3,324,255,254,255
3,325,255,254,255
3,326,255,254,255
3,327,255,254,255
3,328,255,254,255
3,329,255,254,255
3,330,255,254,255
3,331,255,254,255
3,332,255,254,255
3,333,255,254,255
3,334,255,254,255
3,335,255,254,255
3,336,255,254,255
3,337,255,254,255
3,338,255,254,255
3,339,255,254,255
3,340,255,254,255
3,341,255,254,255
3,342,255,254,255
3,343,255,254,255
3,344,255,254,255
3,345,255,254,255
3,346,255,254,255
3,347,255,254,255
3,348,255,254,255
3,349,255,254,255
3,350,255,254,255
3,351,255,254,255
3,352,255,254,255
3,353,255,254,255
3,354,255,254,255
3,355,255,254,255
3,356,255,254,255
3,357,255,254,255
3,358,255,254,255
3,359,255,254,255
3,360,255,254,255
3,361,255,254,255
3,362,255,254,255
3,363,255,254,255
3,364,255,254,255
3,365,255,254,255
3,366,255,254,255
3,367,255,254,255
3,368,255,254,255
3,369,255,254,255
3,370,255,254,255
3,371,255,254,255
3,372,255,254,255
3,373,255,254,255
3,374,255,254,255
4,0,255,254,255
4,1,255,254,255
4,2,255,254,255
4,3,255,254,255
4,4,255,254,255
4,5,255,254,255
4,6,255,254,255
4,7,255,254,255
4,8,255,254,255
4,9,255,254,255
4,10,255,254,255
4,11,255,254,255
4,12,255,254,255
4,13,255,254,255
4,14,255,254,255
4,15,255,254,255
4,16,255,254,255
4,17,255,254,255
4,18,255,254,255
4,19,255,254,255
4,20,255,254,255
4,21,255,254,255
4,22,255,254,255
4,23,255,254,255
4,24,255,254,255
4,25,255,254,255
4,26,255,254,255
4,27,255,254,255
4,28,255,254,255
4,29,255,254,255
4,30,255,254,255
4,31,255,254,255
4,32,255,254,255
4,33,255,254,255
4,34,255,254,255
4,35,255,254,255
4,36,255,254,255
4,37,255,254,255
4,38,255,254,255
4,39,255,254,255
4,40,255,254,255
4,41,255,254,255
4,42,255,254,255
4,43,255,254,255
4,44,255,254,255
4,45,255,254,255
4,46,255,254,255
4,47,255,254,255
4,48,255,254,255
4,49,255,254,255
4,50,255,254,255
4,51,255,254,255
4,52,255,254,255
4,53,255,254,255
4,54,255,254,255
4,55,255,254,255
4,56,255,254,255
4,57,255,254,255
4,58,255,254,255
4,59,255,254,255
4,60,255,254,255
4,61,255,254,255
4,62,255,254,255
4,63,255,254,255
4,64,255,254,255
4,65,255,254,255
4,66,255,254,255
4,67,255,254,255
4,68,255,254,255
4,69,255,254,255
4,70,255,254,255
4,71,255,254,255
4,72,255,254,255
4,73,255,254,255
4,74,255,254,255
4,75,255,254,255
4,76,255,254,255
4,77,255,254,255
4,78,255,254,255
4,79,255,254,255
4,80,255,254,255
4,81,255,254,255
4,82,255,254,255
4,83,255,254,255
4,84,255,254,255
4,85,255,254,255
4,86,255,254,255
4,87,255,254,255
4,88,255,254,255
4,89,255,254,255
4,90,255,254,255
4,91,255,254,255
4,92,255,254,255
4,93,255,254,255
4,94,255,254,255
4,95,255,254,255
4,96,255,254,255
4,97,255,254,255
4,98,255,254,255
4,99,255,254,255
4,100,255,254,255
4,101,255,254,255
4,102,255,254,255
4,103,255,254,255
4,104,255,254,255
4,105,255,254,255
4,106,255,254,255
4,107,255,254,255
4,108,255,254,255
4,109,255,254,255
4,110,255,254,255
4,111,255,254,255
4,112,255,254,255
4,113,255,254,255
4,114,255,254,255
4,115,255,254,255
4,116,255,254,255
4,117,255,254,255
4,118,255,254,255
4,119,255,254,255
4,120,255,254,255
4,121,255,254,255
4,122,255,254,255
4,123,255,254,255
4,124,255,254,255
4,125,255,254,255
4,126,255,254,255
4,127,255,254,255
4,128,255,254,255
4,129,255,254,255
4,130,255,254,255
4,131,255,254,255
4,132,255,254,255
4,133,255,254,255
4,134,255,254,255
4,135,255,254,255
4,136,255,254,255
4,137,255,254,255
4,138,255,254,255
4,139,255,254,255
4,140,255,254,255
4,141,255,254,255
4,142,255,254,255
4,143,255,254,255
4,144,255,254,255
4,145,255,254,255
4,146,255,254,255
4,147,255,254,255
4,148,255,254,255
4,149,255,254,255
4,150,255,254,255
4,151,255,254,255
4,152,255,254,255
4,153,255,254,255
4,154,255,254,255
4,155,255,254,255
4,156,255,254,255
4,157,255,254,255
4,158,255,254,255
4,159,255,254,255
4,160,255,254,255
4,161,255,254,255
4,162,255,254,255
4,163,255,254,255
4,164,255,254,255
4,165,255,254,255
4,166,255,254,255
4,167,255,254,255
4,168,255,254,255
4,169,255,254,255
4,170,255,254,255
4,171,255,254,255
4,172,255,254,255
4,173,255,254,255
4,174,255,254,255
4,175,255,254,255
4,176,255,254,255
4,177,255,254,255
4,178,255,254,255
4,179,255,254,255
4,180,255,254,255
4,181,255,254,255
4,182,255,254,255
4,183,255,254,255
4,184,255,254,255
4,185,255,254,255
4,186,255,254,255
4,187,255,254,255
4,188,255,254,255
4,189,255,254,255
4,190,255,254,255
4,191,255,254,255
4,192,255,254,255
4,193,255,254,255
4,194,255,254,255
4,195,255,254,255
4,196,255,254,255
4,197,255,254,255
4,198,255,254,255
4,199,255,254,255
4,200,255,254,255
4,201,255,254,255
4,202,255,254,255
4,203,255,254,255
4,204,255,254,255
4,205,255,254,255
4,206,255,254,255
4,207,255,254,255
4,208,255,254,255
4,209,255,254,255
4,210,255,254,255
4,211,255,254,255
4,212,255,254,255
4,213,255,254,255
4,214,255,254,255
4,215,255,254,255
4,216,255,254,255
4,217,255,254,255
4,218,255,254,255
4,219,255,254,255
4,220,255,254,255
4,221,255,254,255
4,222,255,254,255
4,223,255,254,255
4,224,255,254,255
4,225,255,254,255
4,226,255,254,255
4,227,255,254,255
4,228,255,254,255
4,229,255,254,255
4,230,255,254,255
4,231,255,254,255
4,232,255,254,255
4,233,255,254,255
4,234,255,254,255
4,235,255,254,255
4,236,255,254,255
4,237,255,254,255
4,238,255,254,255
4,239,255,254,255
4,240,255,254,255
4,241,255,254,255
4,242,255,254,255
4,243,255,254,255
4,244,255,254,255
4,245,255,254,255
4,246,255,254,255
4,247,255,254,255
4,248,255,254,255
4,249,255,254,255
4,250,255,254,255
4,251,255,254,255
4,252,255,254,255
4,253,255,254,255
4,254,255,254,255
4,255,255,254,255
4,256,255,254,255
4,257,255,254,255
4,258,255,254,255
4,259,255,254,255
4,260,255,254,255
4,261,255,254,255
4,262,255,254,255
4,263,255,254,255
4,264,255,254,255
4,265,255,254,255
4,266,255,254,255
4,267,255,254,255
4,268,255,254,255
4,269,255,254,255
4,270,255,254,255
4,271,255,254,255
4,272,255,254,255
4,273,255,254,255
4,274,255,254,255
4,275,255,254,255
4,276,255,254,255
4,277,255,254,255
4,278,255,254,255
4,279,255,254,255
4,280,255,254,255
4,281,255,254,255
4,282,255,254,255
4,283,255,254,255
4,284,255,254,255
4,285,255,254,255
4,286,255,254,255
4,287,255,254,255
4,288,255,254,255
4,289,255,254,255
4,290,255,254,255
4,291,255,254,255
4,292,255,254,255
4,293,255,254,255
4,294,255,254,255
4,295,255,254,255
4,296,255,254,255
4,297,255,254,255
4,298,255,254,255
4,299,255,254,255
4,300,255,254,255
4,301,255,254,255
4,302,255,254,255
4,303,255,254,255
4,304,255,254,255
4,305,255,254,255
4,306,255,254,255
4,307,255,254,255
4,308,255,254,255
4,309,255,254,255
4,310,255,254,255
4,311,255,254,255
4,312,255,254,255
4,313,255,254,255
4,314,255,254,255
4,315,255,254,255
4,316,255,254,255
4,317,255,254,255
4,318,255,254,255
4,319,255,254,255
4,320,255,254,255
4,321,255,254,255
4,322,255,254,255
4,323,255,254,255
4,324,255,254,255
4,325,255,254,255
4,326,255,254,255
4,327,255,254,255
4,328,255,254,255
4,329,255,254,255
4,330,255,254,255
4,331,255,254,255
4,332,255,254,255
4,333,255,254,255
4,334,255,254,255
4,335,255,254,255
4,336,255,254,255
4,337,255,254,255
4,338,255,254,255
4,339,255,254,255
4,340,255,254,255
4,341,255,254,255
4,342,255,254,255
4,343,255,254,255
4,344,255,254,255
4,345,255,254,255
4,346,255,254,255
4,347,255,254,255
4,348,255,254,255
4,349,255,254,255
4,350,255,254,255
4,351,255,254,255
4,352,255,254,255
4,353,255,254,255
4,354,255,254,255
4,355,255,254,255
4,356,255,254,255
4,357,255,254,255
4,358,255,254,255
4,359,255,254,255
4,360,255,254,255
4,361,255,254,255
4,362,255,254,255
4,363,255,254,255
4,364,255,254,255
4,365,255,254,255
4,366,255,254,255
4,367,255,254,255
4,368,255,254,255
4,369,255,254,255
4,370,255,254,255
4,371,255,254,255
4,372,255,254,255
4,373,255,254,255
4,374,255,254,255
5,0,255,254,255
5,1,255,254,255
5,2,255,254,255
5,3,255,254,255
5,4,255,254,255
5,5,255,254,255
5,6,255,254,255
5,7,255,254,255
5,8,255,254,255
5,9,255,254,255
5,10,255,254,255
5,11,255,254,255
5,12,255,254,255
5,13,255,254,255
5,14,255,254,255
5,15,255,254,255
5,16,255,254,255
5,17,255,254,255
5,18,255,254,255
5,19,255,254,255
5,20,255,254,255
5,21,255,254,255
5,22,255,254,255
5,23,255,254,255
5,24,255,254,255
5,25,255,254,255
5,26,255,254,255
5,27,255,254,255
5,28,255,254,255
5,29,255,254,255
5,30,255,254,255
5,31,255,254,255
5,32,255,254,255
5,33,255,254,255
5,34,255,254,255
5,35,255,254,255
5,36,255,254,255
5,37,255,254,255
5,38,255,254,255
5,39,255,254,255
5,40,255,254,255
5,41,255,254,255
5,42,255,254,255
5,43,255,254,255
5,44,255,254,255
5,45,255,254,255
5,46,255,254,255
5,47,255,254,255
5,48,255,254,255
5,49,255,254,255
5,50,255,254,255
5,51,255,254,255
5,52,255,254,255
5,53,255,254,255
5,54,255,254,255
5,55,255,254,255
5,56,255,254,255
5,57,255,254,255
5,58,255,254,255
5,59,255,254,255
5,60,255,254,255
5,61,255,254,255
5,62,255,254,255
5,63,255,254,255
5,64,255,254,255
5,65,255,254,255
5,66,255,254,255
5,67,255,254,255
5,68,255,254,255
5,69,255,254,255
5,70,255,254,255
5,71,255,254,255
5,72,255,254,255
5,73,255,254,255
5,74,255,254,255
5,75,255,254,255
5,76,255,254,255
5,77,255,254,255
5,78,255,254,255
5,79,255,254,255
5,80,255,254,255
5,81,255,254,255
5,82,255,254,255
5,83,255,254,255
5,84,255,254,255
5,85,255,254,255
5,86,255,254,255
5,87,255,254,255
5,88,255,254,255
5,89,255,254,255
5,90,255,254,255
5,91,255,254,255
5,92,255,254,255
5,93,255,254,255
5,94,255,254,255
5,95,255,254,255
5,96,255,254,255
5,97,255,254,255
5,98,255,254,255
5,99,255,254,255
5,100,255,254,255
5,101,255,254,255
5,102,255,254,255
5,103,255,254,255
5,104,255,254,255
5,105,255,254,255
5,106,255,254,255
5,107,255,254,255
5,108,255,254,255
5,109,255,254,255
5,110,255,254,255
5,111,255,254,255
5,112,255,254,255
5,113,255,254,255
5,114,255,254,255
5,115,255,254,255
5,116,255,254,255
5,117,255,254,255
5,118,255,254,255
5,119,255,254,255
5,120,255,254,255
5,121,255,254,255
5,122,255,254,255
5,123,255,254,255
5,124,255,254,255
5,125,255,254,255
5,126,255,254,255
5,127,255,254,255
5,128,255,254,255
5,129,255,254,255
5,130,255,254,255
5,131,255,254,255
5,132,255,254,255
5,133,255,254,255
5,134,255,254,255
5,135,255,254,255
5,136,255,254,255
5,137,255,254,255
5,138,255,254,255
5,139,255,254,255
5,140,255,254,255
5,141,255,254,255
5,142,255,254,255
5,143,255,254,255
5,144,255,254,255
5,145,255,254,255
5,146,255,254,255
5,147,255,254,255
5,148,255,254,255
5,149,255,254,255
5,150,255,254,255
5,151,255,254,255
5,152,255,254,255
5,153,255,254,255
5,154,255,254,255
5,155,255,254,255
5,156,255,254,255
5,157,255,254,255
5,158,255,254,255
5,159,255,254,255
5,160,255,254,255
5,161,255,254,255
5,162,255,254,255
5,163,255,254,255
5,164,255,254,255
5,165,255,254,255
5,166,255,254,255
5,167,255,254,255
5,168,255,254,255
5,169,255,254,255
5,170,255,254,255
5,171,255,254,255
5,172,255,254,255
5,173,255,254,255
5,174,255,254,255
5,175,255,254,255
5,176,255,254,255
5,177,255,254,255
5,178,255,254,255
5,179,255,254,255
5,180,255,254,255
5,181,255,254,255
5,182,255,254,255
5,183,255,254,255
5,184,255,254,255
5,185,255,254,255
5,186,255,254,255
5,187,255,254,255
5,188,255,254,255
5,189,255,254,255
5,190,255,254,255
5,191,255,254,255
5,192,255,254,255
5,193,255,254,255
5,194,255,254,255
5,195,255,254,255
5,196,255,254,255
5,197,255,254,255
5,198,255,254,255
5,199,255,254,255
5,200,255,254,255
5,201,255,254,255
5,202,255,254,255
5,203,255,254,255
5,204,255,254,255
5,205,255,254,255
5,206,255,254,255
5,207,255,254,255
5,208,255,254,255
5,209,255,254,255
5,210,255,254,255
5,211,255,254,255
5,212,255,254,255
5,213,255,254,255
5,214,255,254,255
5,215,255,254,255
5,216,255,254,255
5,217,255,254,255
5,218,255,254,255
5,219,255,254,255
5,220,255,254,255
5,221,255,254,255
5,222,255,254,255
5,223,255,254,255
5,224,255,254,255
5,225,255,254,255
5,226,255,254,255
5,227,255,254,255
5,228,255,254,255
5,229,255,254,255
5,230,255,254,255
5,231,255,254,255
5,232,255,254,255
5,233,255,254,255
5,234,255,254,255
5,235,255,254,255
5,236,255,254,255
5,237,255,254,255
5,238,255,254,255
5,239,255,254,255
5,240,255,254,255
5,241,255,254,255
5,242,255,254,255
5,243,255,254,255
5,244,255,254,255
5,245,255,254,255
5,246,255,254,255
5,247,255,254,255
5,248,255,254,255
5,249,255,254,255
5,250,255,254,255
5,251,255,254,255
5,252,255,254,255
5,253,255,254,255
5,254,255,254,255
5,255,255,254,255
5,256,255,254,255
5,257,255,254,255
5,258,255,254,255
5,259,255,254,255
5,260,255,254,255
5,261,255,254,255
5,262,255,254,255
5,263,255,254,255
5,264,255,254,255
5,265,255,254,255
5,266,255,254,255
5,267,255,254,255
5,268,255,254,255
5,269,255,254,255
5,270,255,254,255
5,271,255,254,255
5,272,255,254,255
5,273,255,254,255
5,274,255,254,255
5,275,255,254,255
5,276,255,254,255
5,277,255,254,255
5,278,255,254,255
5,279,255,254,255
5,280,255,254,255
5,281,255,254,255
5,282,255,254,255
5,283,255,254,255
5,284,255,254,255
5,285,255,254,255
5,286,255,254,255
5,287,255,254,255
5,288,255,254,255
5,289,255,254,255
5,290,255,254,255
5,291,255,254,255
5,292,255,254,255
5,293,255,254,255
5,294,255,254,255
5,295,255,254,255
5,296,255,254,255
5,297,255,254,255
5,298,255,254,255
5,299,255,254,255
5,300,255,254,255
5,301,255,254,255
5,302,255,254,255
5,303,255,254,255
5,304,255,254,255
5,305,255,254,255
5,306,255,254,255
5,307,255,254,255
5,308,255,254,255
5,309,255,254,255
5,310,255,254,255
5,311,255,254,255
5,312,255,254,255
5,313,255,254,255
5,314,255,254,255
5,315,255,254,255
5,316,255,254,255
5,317,255,254,255
5,318,255,254,255
5,319,255,254,255
5,320,255,254,255
5,321,255,254,255
5,322,255,254,255
5,323,255,254,255
5,324,255,254,255
5,325,255,254,255
5,326,255,254,255
5,327,255,254,255
5,328,255,254,255
5,329,255,254,255
5,330,255,254,255
5,331,255,254,255
5,332,255,254,255
5,333,255,254,255
5,334,255,254,255
5,335,255,254,255
5,336,255,254,255
5,337,255,254,255
5,338,255,254,255
5,339,255,254,255
5,340,255,254,255
5,341,255,254,255
5,342,255,254,255
5,343,255,254,255
5,344,255,254,255
5,345,255,254,255
5,346,255,254,255
5,347,255,254,255
5,348,255,254,255
5,349,255,254,255
5,350,255,254,255
5,351,255,254,255
5,352,255,254,255
5,353,255,254,255
5,354,255,254,255
5,355,255,254,255
5,356,255,254,255
5,357,255,254,255
5,358,255,254,255
5,359,255,254,255
5,360,255,254,255
5,361,255,254,255
5,362,255,254,255
5,363,255,254,255
5,364,255,254,255
5,365,255,254,255
5,366,255,254,255
5,367,255,254,255
5,368,255,254,255
5,369,255,254,255
5,370,255,254,255
5,371,255,254,255
5,372,255,254,255
5,373,255,254,255
5,374,255,254,255
6,0,255,254,255
6,1,255,254,255
6,2,255,254,255
6,3,255,254,255
6,4,255,254,255
6,5,255,254,255
6,6,255,254,255
6,7,255,254,255
6,8,255,254,255
6,9,255,254,255
6,10,255,254,255
6,11,255,254,255
6,12,255,254,255
6,13,255,254,255
6,14,255,254,255
6,15,255,254,255
6,16,255,254,255
6,17,255,254,255
6,18,255,254,255
6,19,255,254,255
6,20,255,254,255
6,21,255,254,255
6,22,255,254,255
6,23,255,254,255
6,24,255,254,255
6,25,255,254,255
6,26,255,254,255
6,27,255,254,255
6,28,255,254,255
6,29,255,254,255
6,30,255,254,255
6,31,255,254,255
6,32,255,254,255
6,33,255,254,255
6,34,255,254,255
6,35,255,254,255
6,36,255,254,255
6,37,255,254,255
6,38,255,254,255
6,39,255,254,255
6,40,255,254,255
6,41,255,254,255
6,42,255,254,255
6,43,255,254,255
6,44,255,254,255
6,45,255,254,255
6,46,255,254,255
6,47,255,254,255
6,48,255,254,255
6,49,255,254,255
6,50,255,254,255
6,51,255,254,255
6,52,255,254,255
6,53,255,254,255
6,54,255,254,255
6,55,255,254,255
6,56,255,254,255
6,57,255,254,255
6,58,255,254,255
6,59,255,254,255
6,60,255,254,255
6,61,255,254,255
6,62,255,254,255
6,63,255,254,255
6,64,255,254,255
6,65,255,254,255
6,66,255,254,255
6,67,255,254,255
6,68,255,254,255
6,69,255,254,255
6,70,255,254,255
6,71,255,254,255
6,72,255,254,255
6,73,255,254,255
6,74,255,254,255
6,75,255,254,255
6,76,255,254,255
6,77,255,254,255
6,78,255,254,255
6,79,255,254,255
6,80,255,254,255
6,81,255,254,255
6,82,255,254,255
6,83,255,254,255
6,84,255,254,255
6,85,255,254,255
6,86,255,254,255
6,87,255,254,255
6,88,255,254,255
6,89,255,254,255
6,90,255,254,255
6,91,255,254,255
6,92,255,254,255
6,93,255,254,255
6,94,255,254,255
6,95,255,254,255
6,96,255,254,255
6,97,255,254,255
6,98,255,254,255
6,99,255,254,255
6,100,255,254,255
6,101,255,254,255
6,102,255,254,255
6,103,255,254,255
6,104,255,254,255
6,105,255,254,255
6,106,255,254,255
6,107,255,254,255
6,108,255,254,255
6,109,255,254,255
6,110,255,254,255
6,111,255,254,255
6,112,255,254,255
6,113,255,254,255
6,114,255,254,255
6,115,255,254,255
6,116,255,254,255
6,117,255,254,255
6,118,255,254,255
6,119,255,254,255
6,120,255,254,255
6,121,255,254,255
6,122,255,254,255
6,123,255,254,255
6,124,255,254,255
6,125,255,254,255
6,126,255,254,255
6,127,255,254,255
6,128,255,254,255
6,129,255,254,255
6,130,255,254,255
6,131,255,254,255
6,132,255,254,255
6,133,255,254,255
6,134,255,254,255
6,135,255,254,255
6,136,255,254,255
6,137,255,254,255
6,138,255,254,255
6,139,255,254,255
6,140,255,254,255
6,141,255,254,255
6,142,255,254,255
6,143,255,254,255
6,144,255,254,255
6,145,255,254,255
6,146,255,254,255
6,147,255,254,255
6,148,255,254,255
6,149,255,254,255
6,150,255,254,255
6,151,255,254,255
6,152,255,254,255
6,153,255,254,255
6,154,255,254,255
6,155,255,254,255
6,156,255,254,255
6,157,255,254,255
6,158,255,254,255
6,159,255,254,255
6,160,255,254,255
6,161,255,254,255
6,162,255,254,255
6,163,255,254,255
6,164,255,254,255
6,165,255,254,255
6,166,255,254,255
6,167,255,254,255
6,168,255,254,255
6,169,255,254,255
6,170,255,254,255
6,171,255,254,255
6,172,255,254,255
6,173,255,254,255
6,174,255,254,255
6,175,255,254,255
6,176,255,254,255
6,177,255,254,255
6,178,255,254,255
6,179,255,254,255
6,180,255,254,255
6,181,255,254,255
6,182,255,254,255
6,183,255,254,255
6,184,255,254,255
6,185,255,254,255
6,186,255,254,255
6,187,255,254,255
6,188,255,254,255
6,189,255,254,255
6,190,255,254,255
6,191,255,254,255
6,192,255,254,255
6,193,255,254,255
6,194,255,254,255
6,195,255,254,255
6,196,255,254,255
6,197,255,254,255
6,198,255,254,255
6,199,255,254,255
6,200,255,254,255
6,201,255,254,255
6,202,255,254,255
6,203,255,254,255
6,204,255,254,255
6,205,255,254,255
6,206,255,254,255
6,207,255,254,255
6,208,255,254,255
6,209,255,254,255
6,210,255,254,255
6,211,255,254,255
6,212,255,254,255
6,213,255,254,255
6,214,255,254,255
6,215,255,254,255
6,216,255,254,255
6,217,255,254,255
6,218,255,254,255
6,219,255,254,255
6,220,255,254,255
6,221,255,254,255
6,222,255,254,255
6,223,255,254,255
6,224,255,254,255
6,225,255,254,255
6,226,255,254,255
6,227,255,254,255
6,228,255,254,255
6,229,255,254,255
6,230,255,254,255
6,231,255,254,255
6,232,255,254,255
6,233,255,254,255
6,234,255,254,255
6,235,255,254,255
6,236,255,254,255
6,237,255,254,255
6,238,255,254,255
6,239,255,254,255
6,240,255,254,255
6,241,255,254,255
6,242,255,254,255
6,243,255,254,255
6,244,255,254,255
6,245,255,254,255
6,246,255,254,255
6,247,255,254,255
6,248,255,254,255
6,249,255,254,255
6,250,255,254,255
6,251,255,254,255
6,252,255,254,255
6,253,255,254,255
6,254,255,254,255
6,255,255,254,255
6,256,255,254,255
6,257,255,254,255
6,258,255,254,255
6,259,255,254,255
6,260,255,254,255
6,261,255,254,255
6,262,255,254,255
6,263,255,254,255
6,264,255,254,255
6,265,255,254,255
6,266,255,254,255
6,267,255,254,255
6,268,255,254,255
6,269,255,254,255
6,270,255,254,255
6,271,255,254,255
6,272,255,254,255
6,273,255,254,255
6,274,255,254,255
6,275,255,254,255
6,276,255,254,255
6,277,255,254,255
6,278,255,254,255
6,279,255,254,255
6,280,255,254,255
6,281,255,254,255
6,282,255,254,255
6,283,255,254,255
6,284,255,254,255
6,285,255,254,255
6,286,255,254,255
6,287,255,254,255
6,288,255,254,255
6,289,255,254,255
6,290,255,254,255
6,291,255,254,255
6,292,255,254,255
